function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K01247	4442.0	4549.0	3831.0	3119.0	7546.0	4689.0	2498.0	2163.0	2859.0	5445.0	2986.0	3894.0	3500.0	5344.0	5060.0	2283.0	2255.0	1917.0	2977.0	8177.0	2913.0	3101.0	2425.0	2.0	260.0	3155.0	5140.0	6329.0	4540.0	4897.0	1951.0	2655.0	2466.0	4.0	2155.0	1649.0	1956.0	6513.0	3099.0	1962.0	1406.0	1280.0
K01250	82.0	29.0	70.0	60.0	464.0	83.0	45.0	55.0	64.0	265.0	95.0	108.0	73.0	213.0	174.0	50.0	57.0	8.0	67.0	429.0	54.0	90.0	84.0	0.0	8.0	182.0	245.0	404.0	94.0	280.0	29.0	65.0	17.0	0.0	40.0	39.0	64.0	329.0	149.0	49.0	10.0	11.0
K01251	12893.0	8869.0	9849.0	8021.0	10181.0	6800.0	10966.0	6806.0	10225.0	7784.0	4499.0	6836.0	8195.0	7898.0	8724.0	3519.0	5252.0	5629.0	6849.0	8985.0	5628.0	6264.0	4967.0	6.0	1804.0	5278.0	8006.0	7225.0	6116.0	7325.0	4875.0	4815.0	5019.0	7.0	4492.0	3489.0	3703.0	7427.0	5211.0	3493.0	4022.0	2573.0
K01252	239.0	49.0	150.0	121.0	538.0	141.0	77.0	72.0	90.0	343.0	137.0	192.0	79.0	291.0	202.0	84.0	83.0	20.0	107.0	421.0	70.0	127.0	58.0	0.0	18.0	253.0	285.0	452.0	126.0	304.0	32.0	102.0	31.0	0.0	91.0	90.0	77.0	584.0	177.0	79.0	46.0	29.0
K01253	251.0	177.0	206.0	126.0	491.0	186.0	137.0	126.0	135.0	173.0	158.0	253.0	183.0	250.0	272.0	154.0	100.0	117.0	132.0	429.0	106.0	152.0	182.0	0.0	11.0	113.0	119.0	307.0	205.0	148.0	95.0	124.0	107.0	0.0	111.0	98.0	44.0	347.0	140.0	132.0	82.0	44.0
K01255	12996.0	8888.0	10125.0	7777.0	11851.0	7599.0	10903.0	6640.0	10177.0	8586.0	5040.0	7703.0	8254.0	8756.0	10047.0	3946.0	5467.0	5628.0	7315.0	9678.0	5451.0	6361.0	5391.0	6.0	1851.0	6513.0	8866.0	7814.0	6677.0	8332.0	4601.0	5112.0	4971.0	4.0	4813.0	3842.0	3989.0	8451.0	5921.0	3966.0	4034.0	2475.0
K01256	10803.0	5224.0	8279.0	6086.0	8524.0	5471.0	9529.0	5396.0	8942.0	6409.0	3469.0	5291.0	6117.0	6561.0	7156.0	2894.0	4426.0	4160.0	5090.0	8700.0	3220.0	5316.0	3986.0	4.0	1763.0	4731.0	7679.0	6792.0	4573.0	7268.0	2841.0	4271.0	2952.0	10.0	3897.0	2660.0	2883.0	5804.0	4585.0	2853.0	3219.0	1551.0
K01258	2518.0	2580.0	1974.0	2078.0	3169.0	2118.0	1600.0	1441.0	1510.0	2805.0	1344.0	1759.0	2154.0	2318.0	2136.0	837.0	1130.0	1125.0	1781.0	2731.0	1532.0	1517.0	1166.0	0.0	132.0	1173.0	2654.0	2327.0	1907.0	2715.0	1479.0	1195.0	1362.0	3.0	937.0	911.0	761.0	2774.0	2004.0	801.0	800.0	647.0
K01259	8423.0	3721.0	6466.0	4097.0	5867.0	4152.0	8016.0	3923.0	7432.0	4669.0	2682.0	3670.0	4294.0	4936.0	5872.0	1941.0	3004.0	3219.0	3048.0	5828.0	2254.0	3500.0	2618.0	2.0	1603.0	2659.0	5303.0	4591.0	3730.0	5108.0	1634.0	2661.0	2069.0	4.0	2866.0	1706.0	1626.0	6126.0	3255.0	1751.0	2417.0	1012.0
K01261	10.0	0.0	5.0	9.0	20.0	3.0	7.0	4.0	2.0	0.0	0.0	9.0	6.0	0.0	0.0	9.0	2.0	0.0	16.0	4.0	4.0	5.0	13.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	17.0	0.0	2.0	6.0	4.0	5.0
K01262	14500.0	10649.0	11178.0	9319.0	12895.0	8282.0	12036.0	7682.0	11152.0	10057.0	5383.0	8023.0	9722.0	9530.0	10345.0	4186.0	6022.0	6497.0	8053.0	12360.0	6726.0	7381.0	5816.0	6.0	1897.0	6132.0	9703.0	9539.0	7594.0	8897.0	5838.0	5628.0	5905.0	7.0	5111.0	4055.0	4204.0	9643.0	6158.0	4174.0	4584.0	3073.0
K01263	67.0	188.0	59.0	50.0	188.0	81.0	40.0	33.0	58.0	245.0	57.0	50.0	56.0	136.0	98.0	20.0	45.0	19.0	68.0	214.0	88.0	88.0	26.0	0.0	12.0	18.0	59.0	192.0	86.0	42.0	30.0	39.0	64.0	0.0	51.0	26.0	9.0	269.0	29.0	26.0	18.0	58.0
K01265	20062.0	10439.0	15053.0	11140.0	14007.0	9027.0	18216.0	10152.0	16952.0	11133.0	6121.0	9279.0	11315.0	11358.0	13039.0	4935.0	7890.0	8119.0	8583.0	13733.0	6693.0	9274.0	6814.0	10.0	3403.0	7078.0	11092.0	10719.0	7867.0	10336.0	5804.0	7206.0	6009.0	10.0	6952.0	4455.0	4621.0	10716.0	6901.0	4728.0	5925.0	3018.0
K01266	643.0	586.0	668.0	422.0	1534.0	800.0	432.0	364.0	464.0	883.0	444.0	690.0	592.0	998.0	735.0	390.0	418.0	331.0	583.0	1817.0	393.0	587.0	453.0	0.0	67.0	479.0	998.0	1369.0	687.0	733.0	245.0	500.0	287.0	0.0	452.0	257.0	235.0	1156.0	517.0	415.0	260.0	172.0
K01267	975.0	540.0	678.0	780.0	910.0	610.0	616.0	613.0	596.0	669.0	313.0	838.0	766.0	1056.0	662.0	390.0	425.0	367.0	869.0	1162.0	380.0	543.0	644.0	0.0	41.0	540.0	1249.0	691.0	515.0	1219.0	382.0	376.0	322.0	0.0	353.0	483.0	430.0	342.0	677.0	445.0	342.0	171.0
K01269	24.0	2.0	8.0	20.0	2.0	2.0	12.0	16.0	15.0	0.0	3.0	7.0	19.0	5.0	4.0	15.0	9.0	2.0	10.0	2.0	2.0	13.0	14.0	0.0	0.0	20.0	8.0	0.0	0.0	9.0	4.0	11.0	2.0	0.0	9.0	8.0	5.0	2.0	15.0	4.0	5.0	0.0
K01270	2103.0	1723.0	1532.0	2057.0	1772.0	521.0	1591.0	1449.0	1245.0	947.0	449.0	991.0	2053.0	813.0	626.0	495.0	957.0	1010.0	1435.0	963.0	1139.0	1163.0	692.0	0.0	124.0	795.0	1138.0	718.0	426.0	1294.0	1242.0	877.0	972.0	0.0	661.0	803.0	713.0	1545.0	890.0	549.0	849.0	528.0
K01271	6300.0	1437.0	4722.0	2609.0	2724.0	1175.0	6953.0	2986.0	6062.0	1977.0	897.0	1802.0	2676.0	1784.0	2906.0	959.0	2087.0	2331.0	1709.0	2552.0	906.0	2153.0	1438.0	4.0	1488.0	1975.0	2171.0	1953.0	761.0	2293.0	982.0	1660.0	856.0	0.0	1864.0	870.0	1066.0	3207.0	1682.0	850.0	1724.0	375.0
K01273	4138.0	4268.0	3581.0	2739.0	7370.0	4921.0	2327.0	2060.0	2627.0	5585.0	3020.0	3716.0	3130.0	5592.0	5041.0	2346.0	2082.0	1870.0	3095.0	6893.0	2614.0	3315.0	2623.0	0.0	209.0	3847.0	4423.0	5637.0	4267.0	3844.0	2069.0	2518.0	2132.0	0.0	2038.0	1554.0	2206.0	5844.0	2667.0	2108.0	1217.0	1111.0
K01274	57.0	5.0	29.0	13.0	8.0	5.0	13.0	15.0	30.0	9.0	14.0	56.0	14.0	16.0	11.0	34.0	7.0	2.0	7.0	12.0	3.0	16.0	30.0	0.0	2.0	13.0	2.0	4.0	3.0	2.0	0.0	7.0	6.0	0.0	11.0	0.0	17.0	7.0	2.0	17.0	7.0	4.0
K01277	709.0	632.0	520.0	706.0	701.0	194.0	577.0	487.0	417.0	243.0	146.0	327.0	722.0	267.0	190.0	180.0	305.0	410.0	548.0	233.0	383.0	353.0	223.0	0.0	31.0	205.0	227.0	142.0	196.0	255.0	555.0	237.0	302.0	0.0	196.0	303.0	225.0	94.0	241.0	199.0	287.0	185.0
K01278	3452.0	3080.0	2607.0	2984.0	4253.0	3002.0	2317.0	2147.0	2098.0	3781.0	1855.0	2287.0	3128.0	3582.0	2950.0	1348.0	1637.0	1688.0	2615.0	3689.0	1893.0	2349.0	1666.0	0.0	188.0	1538.0	3398.0	3025.0	2528.0	3142.0	2106.0	1862.0	1604.0	3.0	1338.0	1380.0	1149.0	5903.0	1904.0	1303.0	1169.0	806.0
K01281	19.0	24.0	15.0	47.0	73.0	55.0	48.0	2.0	13.0	60.0	50.0	28.0	31.0	111.0	77.0	31.0	13.0	12.0	19.0	55.0	32.0	47.0	13.0	0.0	6.0	39.0	18.0	28.0	30.0	9.0	8.0	22.0	17.0	0.0	17.0	16.0	15.0	53.0	8.0	10.0	6.0	19.0
K01283	594.0	449.0	422.0	339.0	1312.0	982.0	270.0	308.0	294.0	973.0	593.0	553.0	420.0	1129.0	1052.0	360.0	281.0	291.0	571.0	919.0	264.0	448.0	428.0	0.0	20.0	458.0	781.0	840.0	746.0	698.0	309.0	314.0	232.0	0.0	250.0	284.0	253.0	1277.0	474.0	437.0	132.0	100.0
K01284	3574.0	2815.0	2863.0	2819.0	4399.0	2585.0	2273.0	1962.0	2071.0	3250.0	1675.0	2759.0	2898.0	3178.0	2693.0	1468.0	1650.0	1487.0	2715.0	4087.0	1632.0	2192.0	1696.0	0.0	220.0	2897.0	3538.0	3255.0	2081.0	3722.0	1729.0	1913.0	1471.0	3.0	1469.0	1401.0	1664.0	3864.0	2180.0	1407.0	1146.0	737.0
K01286	2686.0	2690.0	2328.0	1922.0	4419.0	2994.0	1615.0	1386.0	1600.0	3221.0	1831.0	3084.0	2308.0	3336.0	3460.0	1507.0	1455.0	1263.0	2600.0	3190.0	1495.0	1904.0	1926.0	0.0	202.0	3128.0	3225.0	2569.0	2581.0	2633.0	1278.0	1741.0	1491.0	0.0	1603.0	1259.0	1386.0	3360.0	2112.0	1590.0	839.0	677.0
K01295	2313.0	2071.0	2236.0	1337.0	4159.0	2754.0	1163.0	1061.0	1355.0	3236.0	1957.0	2361.0	1704.0	2917.0	3132.0	1286.0	1278.0	979.0	1645.0	3620.0	1289.0	1642.0	1384.0	0.0	156.0	1954.0	3117.0	2920.0	2541.0	3285.0	1099.0	1488.0	1101.0	0.0	1232.0	962.0	1093.0	2494.0	2512.0	1187.0	684.0	527.0
K01297	8324.0	3235.0	6387.0	4510.0	5687.0	3489.0	8214.0	4273.0	7530.0	4458.0	2176.0	3001.0	4552.0	4251.0	5161.0	1720.0	3111.0	3379.0	2785.0	6631.0	2005.0	3563.0	2339.0	4.0	1604.0	2352.0	4440.0	4933.0	2975.0	4372.0	2009.0	2785.0	1739.0	7.0	2638.0	1515.0	1583.0	5240.0	2706.0	1668.0	2522.0	881.0
K01299	5683.0	1448.0	4270.0	2277.0	2443.0	1706.0	6579.0	2710.0	5781.0	1961.0	959.0	1409.0	2392.0	1662.0	3289.0	646.0	1867.0	2232.0	1092.0	1894.0	862.0	1768.0	1192.0	2.0	1458.0	978.0	1303.0	1786.0	1448.0	1255.0	791.0	1437.0	876.0	0.0	1698.0	577.0	563.0	1832.0	930.0	643.0	1545.0	372.0
K01301	679.0	988.0	622.0	447.0	1146.0	759.0	436.0	335.0	391.0	1131.0	525.0	509.0	619.0	701.0	699.0	329.0	281.0	376.0	525.0	1107.0	678.0	460.0	306.0	0.0	10.0	673.0	346.0	926.0	878.0	356.0	485.0	335.0	562.0	0.0	211.0	217.0	474.0	1864.0	248.0	295.0	256.0	314.0
K01302	2.0	7.0	5.0	12.0	14.0	16.0	8.0	0.0	2.0	3.0	12.0	10.0	12.0	14.0	16.0	2.0	2.0	5.0	2.0	4.0	21.0	2.0	0.0	0.0	0.0	5.0	10.0	2.0	7.0	0.0	3.0	2.0	7.0	0.0	0.0	2.0	0.0	7.0	3.0	0.0	6.0	9.0
K01303	128.0	138.0	143.0	105.0	173.0	129.0	66.0	55.0	75.0	120.0	69.0	124.0	119.0	125.0	121.0	88.0	57.0	44.0	80.0	103.0	89.0	84.0	88.0	0.0	4.0	116.0	70.0	86.0	116.0	54.0	51.0	62.0	75.0	0.0	28.0	51.0	52.0	211.0	57.0	59.0	50.0	31.0
K01304	5314.0	1049.0	4051.0	2027.0	2063.0	1013.0	6410.0	2566.0	5548.0	1339.0	655.0	1075.0	2221.0	957.0	2472.0	441.0	1649.0	2067.0	961.0	1755.0	635.0	1509.0	936.0	2.0	1435.0	1269.0	1156.0	1394.0	970.0	1280.0	525.0	1149.0	672.0	0.0	1440.0	474.0	613.0	788.0	790.0	519.0	1548.0	268.0
K01305	60.0	8.0	39.0	53.0	180.0	136.0	20.0	45.0	24.0	387.0	174.0	30.0	39.0	222.0	254.0	25.0	11.0	6.0	23.0	274.0	11.0	29.0	37.0	0.0	2.0	24.0	943.0	202.0	88.0	1283.0	16.0	15.0	10.0	0.0	7.0	13.0	15.0	4.0	1150.0	14.0	14.0	0.0
K01308	38.0	110.0	12.0	14.0	49.0	31.0	8.0	13.0	10.0	46.0	21.0	3.0	26.0	18.0	32.0	6.0	10.0	21.0	21.0	31.0	50.0	5.0	14.0	0.0	0.0	4.0	16.0	36.0	54.0	21.0	16.0	5.0	52.0	0.0	9.0	3.0	12.0	31.0	19.0	2.0	12.0	18.0
K01312	6.0	0.0	2.0	4.0	0.0	5.0	4.0	10.0	7.0	7.0	2.0	0.0	15.0	0.0	0.0	3.0	3.0	0.0	0.0	18.0	0.0	8.0	4.0	0.0	0.0	0.0	3.0	21.0	0.0	4.0	0.0	13.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
K01318	4.0	1.0	0.0	1.0	0.0	4.0	5.0	3.0	3.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	25.0	3.0	0.0	5.0	0.0
K01322	8608.0	4170.0	6879.0	4245.0	6154.0	4253.0	8270.0	4246.0	7481.0	4958.0	2740.0	3593.0	4557.0	4805.0	5761.0	2136.0	3136.0	3387.0	2955.0	5401.0	2547.0	3824.0	2596.0	2.0	1584.0	2990.0	3937.0	4429.0	3582.0	3827.0	2052.0	3023.0	2241.0	3.0	2787.0	1605.0	2052.0	5487.0	2324.0	2025.0	2477.0	1121.0
K01325	0.0	0.0	0.0	7.0	2.0	0.0	0.0	3.0	0.0	4.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0
K01337	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
K01338	15885.0	11484.0	12687.0	10658.0	14147.0	9609.0	13133.0	8626.0	12229.0	10617.0	5917.0	9321.0	11037.0	10994.0	11820.0	4841.0	6682.0	7364.0	9488.0	12859.0	7399.0	7896.0	6657.0	12.0	1950.0	7065.0	10700.0	9820.0	8361.0	9265.0	6838.0	6101.0	6519.0	11.0	5485.0	4785.0	4896.0	8598.0	6859.0	5188.0	5344.0	3338.0
K01340	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	3.0	3.0	0.0	0.0	18.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	21.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K01342	101.0	178.0	49.0	59.0	270.0	119.0	48.0	66.0	36.0	118.0	80.0	49.0	107.0	149.0	121.0	27.0	53.0	86.0	84.0	296.0	64.0	46.0	54.0	0.0	3.0	37.0	79.0	235.0	147.0	111.0	85.0	38.0	47.0	0.0	28.0	35.0	32.0	52.0	66.0	30.0	43.0	24.0
K01343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01347	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K01354	2801.0	2524.0	2291.0	1904.0	4271.0	2661.0	1612.0	1457.0	1665.0	3135.0	1840.0	2509.0	2216.0	3296.0	2919.0	1403.0	1368.0	1147.0	2074.0	3793.0	1521.0	1824.0	1568.0	0.0	150.0	2681.0	2833.0	2998.0	2515.0	2829.0	1400.0	1623.0	1373.0	0.0	1288.0	1060.0	1464.0	4090.0	1850.0	1238.0	847.0	630.0
K01355	10.0	0.0	0.0	4.0	10.0	29.0	2.0	2.0	2.0	4.0	9.0	9.0	4.0	7.0	20.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	9.0	0.0	0.0	2.0	2.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	2.0	0.0	0.0
K01356	11108.0	8055.0	8703.0	6501.0	9078.0	5759.0	9809.0	5764.0	9185.0	6448.0	3829.0	5926.0	6790.0	6654.0	7738.0	3014.0	4343.0	4971.0	5624.0	8267.0	5012.0	4927.0	4266.0	6.0	1695.0	4746.0	5785.0	6378.0	5470.0	4888.0	3918.0	3812.0	4610.0	4.0	3759.0	2848.0	3175.0	5767.0	3881.0	2961.0	3476.0	2300.0
K01358	28575.0	10829.0	21647.0	13554.0	13848.0	9344.0	29716.0	14051.0	26619.0	11035.0	6208.0	9602.0	13908.0	11288.0	16457.0	4992.0	9884.0	11304.0	8844.0	12193.0	6802.0	10572.0	7655.0	12.0	6083.0	7095.0	10742.0	9817.0	8095.0	9899.0	5863.0	7983.0	6387.0	7.0	8687.0	4528.0	4727.0	10671.0	6998.0	4875.0	8134.0	3043.0
K01361	10.0	0.0	6.0	10.0	0.0	0.0	0.0	6.0	6.0	31.0	3.0	5.0	6.0	11.0	9.0	4.0	0.0	0.0	13.0	25.0	0.0	3.0	4.0	0.0	0.0	16.0	0.0	6.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	15.0	0.0	0.0	0.0
K01365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01372	1845.0	1613.0	1357.0	1810.0	1405.0	526.0	1435.0	1167.0	1050.0	804.0	426.0	940.0	1877.0	795.0	662.0	476.0	792.0	942.0	1538.0	913.0	1008.0	899.0	673.0	0.0	92.0	543.0	1021.0	632.0	432.0	1117.0	1286.0	672.0	859.0	3.0	503.0	766.0	599.0	2873.0	738.0	561.0	714.0	458.0
K01387	57.0	4.0	40.0	19.0	12.0	20.0	1.0	0.0	14.0	19.0	23.0	5.0	16.0	5.0	11.0	7.0	32.0	4.0	5.0	11.0	0.0	64.0	0.0	0.0	12.0	14.0	21.0	4.0	3.0	50.0	6.0	10.0	6.0	0.0	31.0	3.0	5.0	0.0	10.0	2.0	4.0	0.0
K01389	27.0	2.0	11.0	4.0	9.0	8.0	6.0	10.0	16.0	16.0	11.0	14.0	11.0	13.0	9.0	16.0	11.0	0.0	9.0	12.0	4.0	27.0	16.0	0.0	5.0	7.0	2.0	3.0	11.0	7.0	2.0	23.0	0.0	0.0	21.0	5.0	11.0	5.0	4.0	10.0	6.0	2.0
K01392	534.0	155.0	367.0	256.0	685.0	434.0	239.0	236.0	265.0	444.0	229.0	394.0	342.0	493.0	437.0	219.0	345.0	160.0	279.0	603.0	140.0	431.0	248.0	0.0	46.0	483.0	277.0	436.0	382.0	181.0	202.0	350.0	62.0	0.0	246.0	176.0	298.0	68.0	137.0	282.0	112.0	52.0
K01399	117.0	120.0	193.0	27.0	215.0	40.0	9.0	11.0	59.0	160.0	33.0	24.0	43.0	63.0	27.0	13.0	49.0	0.0	17.0	403.0	65.0	39.0	11.0	0.0	18.0	17.0	13.0	254.0	110.0	35.0	0.0	7.0	44.0	0.0	58.0	2.0	9.0	389.0	14.0	11.0	7.0	48.0
K01400	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
K01406	328.0	397.0	215.0	222.0	1016.0	493.0	171.0	137.0	203.0	419.0	265.0	376.0	300.0	779.0	438.0	120.0	198.0	231.0	218.0	1195.0	243.0	278.0	165.0	0.0	25.0	259.0	467.0	757.0	574.0	387.0	202.0	260.0	264.0	0.0	177.0	176.0	124.0	682.0	323.0	140.0	101.0	98.0
K01407	59.0	10.0	48.0	51.0	365.0	52.0	14.0	34.0	21.0	199.0	36.0	45.0	23.0	122.0	68.0	11.0	29.0	2.0	20.0	326.0	13.0	85.0	13.0	0.0	7.0	138.0	173.0	312.0	65.0	210.0	12.0	50.0	7.0	0.0	38.0	26.0	30.0	8.0	112.0	19.0	16.0	8.0
K01408	3.0	4.0	2.0	0.0	4.0	30.0	0.0	0.0	3.0	0.0	4.0	0.0	2.0	35.0	158.0	0.0	2.0	5.0	3.0	7.0	3.0	0.0	6.0	0.0	0.0	2.0	5.0	2.0	8.0	5.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0
K01409	12946.0	9060.0	9827.0	8097.0	10222.0	6735.0	11009.0	6867.0	10303.0	7871.0	4472.0	6903.0	8332.0	7890.0	8870.0	3567.0	5318.0	5656.0	6860.0	8978.0	5642.0	6268.0	5029.0	6.0	1811.0	5406.0	8055.0	7162.0	6044.0	7346.0	4887.0	4826.0	5115.0	7.0	4457.0	3461.0	3693.0	7345.0	5293.0	3508.0	4038.0	2589.0
K01414	7042.0	2261.0	5122.0	3495.0	3275.0	1882.0	7285.0	3510.0	6679.0	2333.0	1248.0	2191.0	3245.0	2454.0	3433.0	1060.0	2510.0	2650.0	2248.0	3768.0	1580.0	2611.0	1818.0	4.0	1541.0	1583.0	3659.0	2773.0	1604.0	3445.0	1007.0	1892.0	1433.0	4.0	2064.0	1284.0	1254.0	1569.0	2342.0	1140.0	2062.0	780.0
K01415	1506.0	1179.0	1385.0	710.0	1769.0	1041.0	751.0	564.0	734.0	1531.0	759.0	1099.0	1040.0	1095.0	1144.0	778.0	495.0	490.0	805.0	1909.0	842.0	709.0	530.0	0.0	12.0	1795.0	576.0	1267.0	1111.0	633.0	656.0	616.0	711.0	0.0	395.0	349.0	1219.0	754.0	388.0	587.0	406.0	329.0
K01416	0.0	0.0	0.0	14.0	24.0	15.0	32.0	0.0	4.0	36.0	16.0	0.0	4.0	58.0	34.0	4.0	3.0	0.0	2.0	27.0	0.0	5.0	3.0	0.0	0.0	2.0	8.0	12.0	8.0	4.0	2.0	0.0	0.0	0.0	3.0	4.0	2.0	29.0	0.0	0.0	0.0	0.0
K01417	0.0	0.0	0.0	0.0	12.0	10.0	0.0	0.0	4.0	14.0	28.0	10.0	0.0	32.0	22.0	4.0	0.0	0.0	0.0	20.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	14.0	4.0	0.0	0.0	0.0
K01419	4918.0	5651.0	4077.0	3923.0	7182.0	4376.0	3065.0	2742.0	3142.0	4981.0	2863.0	4256.0	4182.0	4967.0	4654.0	2197.0	2498.0	2646.0	4361.0	6346.0	3469.0	3080.0	2798.0	4.0	242.0	3765.0	4648.0	5081.0	4221.0	3829.0	2944.0	2425.0	3111.0	4.0	2011.0	2227.0	2404.0	4558.0	3038.0	2115.0	1816.0	1586.0
K01420	7857.0	8200.0	6410.0	6310.0	10304.0	6419.0	4911.0	4465.0	5115.0	7786.0	4057.0	6354.0	6647.0	8086.0	6688.0	3346.0	3764.0	3761.0	6051.0	10737.0	4972.0	4773.0	4255.0	4.0	407.0	4962.0	8043.0	8147.0	5819.0	7909.0	4255.0	3859.0	4457.0	7.0	3247.0	3224.0	3189.0	9632.0	5066.0	3001.0	2819.0	2293.0
K01421	517.0	231.0	282.0	370.0	354.0	176.0	283.0	307.0	314.0	347.0	149.0	337.0	383.0	236.0	218.0	194.0	198.0	180.0	392.0	271.0	140.0	357.0	245.0	0.0	25.0	234.0	182.0	196.0	162.0	258.0	208.0	213.0	133.0	0.0	234.0	165.0	171.0	262.0	191.0	182.0	171.0	41.0
K01424	14117.0	3766.0	10641.0	6712.0	6774.0	3915.0	14674.0	6878.0	13278.0	5287.0	2715.0	4293.0	6526.0	4952.0	7187.0	2382.0	4973.0	5225.0	3804.0	7374.0	2350.0	5347.0	3423.0	6.0	3097.0	2840.0	7547.0	5628.0	3256.0	7957.0	2370.0	4215.0	2163.0	10.0	4392.0	2132.0	1880.0	5796.0	5585.0	2262.0	3921.0	1087.0
K01425	5958.0	923.0	4502.0	2211.0	2058.0	1062.0	6589.0	2730.0	5833.0	1524.0	690.0	1609.0	2305.0	1456.0	2616.0	803.0	2068.0	2067.0	993.0	1776.0	535.0	2107.0	1184.0	2.0	1527.0	1855.0	1719.0	1475.0	792.0	1832.0	507.0	1716.0	545.0	0.0	1858.0	584.0	771.0	2685.0	1193.0	796.0	1579.0	213.0
K01426	13077.0	7312.0	10952.0	6856.0	13508.0	8321.0	10186.0	5821.0	10312.0	9472.0	5853.0	8287.0	7102.0	10282.0	10733.0	4632.0	5576.0	5037.0	5469.0	13271.0	4606.0	6807.0	4965.0	4.0	1966.0	5209.0	7340.0	10387.0	7937.0	6816.0	3399.0	5488.0	4098.0	8.0	5530.0	3169.0	2936.0	9263.0	4611.0	3822.0	3539.0	1915.0
K01428	3045.0	2466.0	2578.0	2182.0	4556.0	2722.0	1807.0	1640.0	2001.0	3015.0	1602.0	2784.0	2391.0	3227.0	2838.0	1357.0	1573.0	1265.0	2313.0	4638.0	1620.0	2052.0	1694.0	2.0	206.0	1994.0	3189.0	3782.0	2673.0	3029.0	1279.0	1692.0	1456.0	0.0	1513.0	1243.0	1220.0	3156.0	1935.0	1340.0	987.0	763.0
K01429	7048.0	2110.0	5313.0	3167.0	3916.0	2195.0	7365.0	3415.0	6715.0	2555.0	1301.0	2346.0	3343.0	2559.0	3682.0	1127.0	2432.0	2676.0	1918.0	4147.0	1413.0	2570.0	1752.0	4.0	1556.0	1747.0	2710.0	3337.0	2262.0	2725.0	1128.0	1925.0	1370.0	0.0	2176.0	1085.0	1149.0	2876.0	1745.0	1081.0	2049.0	676.0
