function	P1F5	P2F3	P1F1	P1F4	P4F2	P10F2	P1F3	P1F2	P3F5	P4F3	P10F4	P5F4	P9F4	P8F2	P8F1	P3F1	P3F3	P3F4	P7F3	P6F2	P4F4	P9F2	P5F5	P10F3	P3F2	P7F2	P5F2	P4F5	P8F3	P5F3	P6F3	P9F3	P8F4	P4F1	P9F1	P7F4	P7F1	P6F4	P5F1	P7F5	P9F5	P6F1
K01655	5.0	6.5	4.67	2.0	15.5	1.0	0.67	2.0	3.5	18.5	7.67	7.0	3.17	6.0	3.5	5.0	3.5	4.5	13.5	7.5	3.0	7.0	6.0	0.0	0.0	3.0	12.5	5.0	2.5	7.33	5.5	1.5	0.0	0.0	2.0	2.0	2.5	0.0	13.5	4.67	2.5	4.0
K01657	11488.31	7991.840000000001	8740.4	7062.670000000001	8319.0	5544.51	10163.57	6089.400000000001	9487.019999999999	6698.130000000001	3853.05	5712.530000000001	7090.08	6746.140000000001	7673.84	2968.9700000000003	4548.0700000000015	4990.51	5887.870000000001	7638.590000000001	5121.470000000001	5389.629999999999	4167.820000000001	6.0	1717.9300000000003	4596.800000000001	6714.64	6133.130000000001	5154.08	6268.580000000002	4064.020000000001	4114.3099999999995	4556.1500000000015	7.0	3870.6400000000003	2945.8599999999997	3150.9100000000003	6192.33	4333.070000000001	2958.300000000001	3577.420000000001	2370.43
K01658	11089.16	7568.500000000001	8476.35	6815.010000000001	7913.460000000001	5271.08	10021.990000000002	5893.530000000001	9182.06	6106.01	3565.46	5386.05	6954.03	6164.160000000002	7160.34	2734.98	4372.6	4956.370000000001	5533.510000000002	7059.120000000001	4826.470000000001	5087.97	3962.5100000000007	6.0	1704.0800000000002	4485.6900000000005	6361.18	5563.490000000001	4861.24	5935.240000000001	4068.780000000001	3901.1100000000006	4257.6	7.0	3645.03	2804.6899999999996	3067.91	5501.75	4115.420000000002	2760.130000000001	3511.300000000001	2213.4299999999994
K01659	1454.43	1431.23	1126.9099999999999	1129.21	1937.54	950.08	707.15	661.2899999999998	1043.9699999999998	1226.39	661.08	1052.6899999999998	1076.9099999999999	1347.8899999999999	890.9499999999998	680.32	787.4499999999999	547.75	944.45	2809.2799999999997	1010.25	1021.11	628.91	2.0	98.25999999999999	858.17	1568.28	1957.0	1053.0	1658.98	507.31	789.3	798.22	4.0	688.62	555.83	671.0799999999999	1036.6599999999999	819.74	547.1700000000001	498.68	464.50000000000006
K01661	6346.460000000001	1170.98	4580.860000000001	2959.5400000000004	1766.0200000000004	1027.0399999999997	7073.620000000001	3185.1000000000004	6084.51	1303.6200000000003	755.3599999999999	1398.0299999999997	2840.67	1392.8500000000001	2756.3500000000004	698.8500000000001	1901.9800000000002	2319.7000000000007	1297.9200000000005	1128.75	746.6700000000001	1925.28	1216.58	2.0	1457.46	869.1899999999999	1732.9700000000003	872.3299999999999	767.0000000000001	2004.3999999999996	962.4899999999999	1461.94	769.1	0.0	1696.1100000000001	681.6799999999997	669.4	504.83	1469.0	689.5299999999997	1763.8100000000004	320.0
K01662	11665.560000000001	7600.050000000001	8973.339999999998	7116.910000000001	8715.16	5605.129999999999	10269.410000000002	6151.4800000000005	9538.699999999999	6736.16	3741.8	6165.34	7321.650000000001	6565.200000000001	7607.580000000001	3165.2000000000007	4777.090000000001	4898.800000000001	5987.290000000001	7888.780000000001	4810.550000000001	5574.57	4461.580000000001	6.0	1762.6000000000004	5025.18	7102.46	6177.51	5030.26	6730.1500000000015	4053.1200000000013	4395.880000000001	4321.55	7.0	4034.5600000000004	3107.6699999999996	3201.52	5977.58	4768.24	3090.6900000000005	3661.360000000001	2200.8399999999992
K01663	108.17	54.25	78.0	104.84	27.5	25.0	83.33	81.83	61.33	9.0	8.5	59.33	95.0	19.5	15.17	20.67	31.0	54.17	89.5	19.17	35.0	32.84	37.67	0.0	5.5	28.67	58.0	7.0	11.0	46.5	85.5	18.5	49.25	0.0	26.17	39.5	22.5	22.0	56.83	31.67	63.34	22.67
K01664	908.1	768.1099999999999	716.98	553.05	1372.5899999999997	861.67	428.78000000000003	405.14	505.29	1093.73	596.84	837.9	559.62	1079.98	935.18	407.5	394.53000000000003	231.30999999999997	736.9699999999999	1046.69	442.36	604.64	535.1600000000001	0.0	46.05	801.4399999999999	641.53	959.4899999999999	815.9799999999999	688.22	300.98999999999995	541.11	467.36	0.0	469.12	313.09000000000003	380.0799999999999	547.41	481.01000000000005	394.68	212.79999999999998	213.68
K01665	7999.770000000001	3644.5900000000006	6081.32	4291.650000000001	4294.25	2694.87	8149.1900000000005	4249.720000000001	7195.380000000001	3208.62	1851.3900000000006	3177.790000000001	4392.22	3597.8100000000013	4422.0	1550.6700000000003	2948.9700000000007	3177.5100000000007	3128.1400000000012	3673.7800000000007	2288.3	3195.05	2483.69	2.0	1587.9500000000003	2635.810000000001	3924.96	2963.880000000001	2359.4900000000002	3786.2300000000005	2062.4300000000003	2450.7700000000004	2054.6400000000003	3.0	2498.390000000001	1665.52	1634.02	3978.4400000000005	2409.75	1624.38	2431.6600000000008	1011.6800000000002
K01666	564.3199999999999	107.08	354.38	279.38	1468.1999999999998	419.51	215.50999999999996	232.05999999999997	361.87	564.09	303.67	442.59999999999997	310.62	704.14	339.83000000000004	302.67	275.18	213.46	221.34	2350.6199999999994	124.5	458.21999999999997	243.66	0.0	34.35	200.43000000000004	346.35999999999996	1549.05	676.83	387.4	163.56	316.41	88.3	0.0	286.89	131.75	140.6	376.58	218.17	211.84	139.51	39.660000000000004
K01667	833.11	594.36	626.0	836.62	570.71	216.66999999999996	674.16	560.63	486.84000000000003	263.58	151.16	472.45	820.2	305.13000000000005	284.84	235.67000000000002	348.54	423.91	614.6700000000001	210.25000000000003	426.0	422.43	336.81	0.0	38.7	293.16999999999996	487.2	122.64	67.83	563.83	535.06	308.70000000000005	351.97	0.0	222.55	325.08	268.66999999999996	183.0	352.33	238.0	318.33	178.0
K01668	3.0	2.0	0.5	9.0	26.5	3.5	7.0	8.0	4.0	8.0	4.5	7.5	7.0	3.0	5.0	13.0	4.0	3.0	7.0	5.0	0.5	3.5	12.0	0.0	0.0	28.0	3.0	0.0	1.5	4.0	6.0	5.5	2.0	0.0	0.0	4.5	15.5	0.0	2.0	6.0	3.0	0.0
K01669	15694.800000000003	6034.37	11676.82	7654.340000000001	8074.180000000001	5466.9400000000005	15577.36	7641.280000000001	14369.369999999999	6499.73	3655.2600000000007	5923.010000000001	7796.9800000000005	6522.350000000002	8914.59	3097.76	5710.910000000002	6004.77	5379.740000000001	8081.300000000002	3896.4900000000007	6502.98	4529.6	10.0	3150.2799999999993	4768.750000000001	6708.400000000001	6380.470000000001	4886.4400000000005	6350.55	3298.4500000000007	5127.23	3606.2400000000007	6.0	5029.7300000000005	2932.11	3076.0200000000004	5015.110000000001	4065.4300000000007	3022.8900000000003	4458.350000000001	1763.35
K01671	8.65	0.2	0.5	8.2	15.5	34.0	8.0	12.0	19.0	18.5	15.0	6.9	0.0	16.3	11.0	3.0	4.2	0.0	0.0	17.75	0.5	16.1	14.4	0.0	2.2	2.0	8.7	18.25	3.0	0.0	0.4	9.7	0.3	0.0	8.3	0.5	4.0	8.25	2.0	2.0	0.0	0.0
K01673	19177.58	10085.280000000004	15109.999999999998	10809.050000000003	14756.57	9010.440000000002	17926.999999999996	9842.700000000003	16581.18	11160.86	6016.270000000002	9293.020000000002	11153.160000000002	10843.160000000003	12800.04	5069.470000000001	7525.550000000002	7859.8600000000015	8509.790000000005	14974.450000000003	6489.43	8791.38	6800.179999999999	8.0	3334.2100000000005	7829.010000000002	10968.390000000001	12065.910000000002	9109.760000000002	10302.390000000003	5431.350000000001	7050.780000000002	5967.860000000001	14.0	6626.110000000001	4545.750000000001	4881.06	10713.66	6981.540000000001	4810.870000000002	5885.810000000002	2920.97
K01674	656.2800000000001	426.86999999999995	578.0799999999999	607.9200000000001	964.96	526.0400000000001	483.94000000000005	449.82000000000005	443.39	738.4300000000001	292.0	544.66	667.81	612.83	529.71	293.08	310.17	265.68	548.04	1304.2199999999998	266.83000000000004	424.98999999999995	359.99	0.0	31.4	738.8399999999999	896.9200000000001	987.76	387.67	1015.3299999999999	268.83	301.58000000000004	201.66999999999996	0.0	271.0	338.65000000000003	443.56	145.82999999999998	337.73	257.0	321.34000000000003	137.17000000000002
K01676	3791.7699999999995	3523.7000000000007	2916.91	3267.7200000000007	5011.74	2767.7700000000004	2409.8500000000004	2176.3500000000004	2447.9500000000003	3429.0	1902.8700000000003	3020.4900000000002	3185.0200000000004	3496.2500000000005	3050.7400000000007	1648.2400000000002	1809.7399999999998	1642.1000000000001	3043.9800000000005	4945.130000000001	2327.7	2211.8500000000004	1945.17	4.0	183.16000000000003	2855.710000000001	4027.67	3778.32	2690.2400000000002	4064.3	1925.4100000000003	1814.7500000000005	2024.88	4.0	1483.13	1674.17	1913.2399999999998	2483.8199999999997	2791.7500000000005	1503.1200000000003	1359.37	1055.5900000000001
K01677	372.91	342.00000000000006	252.84	297.17	232.58	198.32000000000002	238.66	200.13	175.74	270.5	106.24	228.88	277.7	195.07000000000002	235.66000000000005	120.02000000000001	165.34	222.25000000000003	306.1	185.14999999999998	232.42	222.67	191.32000000000002	0.0	21.9	219.85000000000002	266.41999999999996	94.74000000000001	125.16	222.43999999999997	312.34999999999997	158.25	186.59	0.0	123.09	131.85	82.67999999999999	277.91	206.82	125.67	124.67999999999999	71.5
K01678	356.91	339.00000000000006	235.84	287.17	191.58	178.32000000000002	234.66	192.13	167.74	257.5	99.24	173.88	269.7	174.07000000000002	222.66000000000005	87.02000000000001	130.34	222.25000000000003	274.1	163.14999999999998	227.42	191.67	157.32000000000002	0.0	15.9	160.85000000000002	133.42000000000002	79.74000000000001	121.16	140.43999999999997	305.34999999999997	105.25	184.59	0.0	90.09	115.85	80.67999999999999	263.91	163.82	83.67	124.67999999999999	71.5
K01679	10476.79	6622.880000000001	8012.389999999999	6218.830000000001	8263.560000000001	5390.120000000001	9495.69	5500.09	8845.27	6272.85	3690.7300000000005	5254.650000000001	6361.46	6665.740000000002	7388.54	2671.6500000000005	4209.56	4506.52	5190.580000000002	7348.300000000001	4125.130000000001	4847.049999999999	3848.6000000000004	4.0	1705.18	3992.890000000001	6505.37	5898.630000000001	4916.26	5839.460000000001	3426.770000000001	3865.5400000000004	3796.1400000000003	7.0	3679.4500000000003	2656.35	2615.8399999999997	5909.42	4222.0	2689.710000000001	3197.340000000001	1952.6799999999996
K01681	7184.880000000001	7922.250000000002	5748.81	5958.790000000001	9481.650000000001	6152.200000000001	4349.150000000001	4072.900000000001	4664.94	7351.0199999999995	4132.74	5874.3600000000015	6001.56	7606.900000000003	6810.210000000001	3106.56	3522.36	3586.7799999999997	5845.9400000000005	9943.820000000003	5090.810000000001	4708.42	3968.4900000000007	4.0	367.61	4629.170000000001	7024.18	7610.9000000000015	5739.9	6272.170000000002	4100.610000000001	3705.2900000000004	4390.39	11.0	3015.69	2919.3800000000006	3134.92	8274.83	4491.64	2988.7400000000007	2457.1900000000005	2315.51
K01682	6454.180000000001	1422.8200000000002	4533.77	3034.7299999999996	2396.21	1406.0800000000002	6967.6	3144.4900000000002	6297.129999999999	1685.26	891.7499999999999	1629.3799999999997	2786.7199999999993	2108.06	2747.79	769.9799999999999	2144.0499999999997	2340.51	1589.81	2825.2299999999996	987.5	2145.18	1395.08	4.0	1498.6100000000001	1295.16	2289.9500000000003	2179.21	1329.0100000000002	2338.06	758.13	1625.8199999999997	967.7500000000001	4.0	1751.49	967.7200000000001	887.5500000000001	799.91	1375.9099999999999	769.0799999999999	1875.7200000000003	470.9099999999999
K01684	768.97	998.5699999999998	721.45	674.4599999999998	1955.5199999999998	978.7400000000001	555.5199999999999	469.0199999999999	554.35	1476.1500000000005	715.87	894.9699999999999	766.3199999999999	1256.7699999999998	1281.1000000000001	500.01	522.09	397.18000000000006	842.74	2588.7300000000005	636.8799999999998	682.7199999999999	614.86	0.0	68.49	921.0	1465.2900000000002	2080.84	1009.6699999999997	1293.0099999999998	457.00000000000006	531.23	507.8	0.0	511.10999999999996	398.53000000000003	417.76	3803.84	892.1999999999999	365.02	257.81	288.68
K01685	1873.1499999999999	1577.9900000000005	1902.8500000000001	1357.56	3186.62	1960.4299999999998	1129.8999999999996	915.8499999999999	1274.18	2591.0399999999995	1224.4499999999998	1753.74	1484.51	2293.4399999999996	2120.36	1102.1899999999998	1124.83	826.3599999999999	1174.24	3567.5600000000004	913.7099999999999	1481.5200000000002	1107.8899999999999	0.0	142.79	1436.59	2138.37	2978.67	1963.1799999999998	1894.8500000000004	756.8299999999998	1359.3400000000006	790.5600000000001	3.0	1100.3600000000001	693.6999999999999	768.2499999999999	3462.82	1210.89	852.34	552.33	386.19
K01686	1770.91	1115.04	1536.6100000000001	1357.24	2672.2200000000003	1393.92	1129.86	973.84	1297.3300000000002	2297.21	1064.5	1469.47	1353.4899999999998	2100.89	1893.92	751.51	943.3000000000001	659.1800000000001	1143.6399999999999	3508.3	760.5	1346.27	990.6700000000001	0.0	102.63	1716.83	2207.6099999999997	2712.1800000000003	1407.67	1902.33	733.14	1118.5900000000001	632.9200000000001	6.0	904.7599999999999	680.0	837.73	3223.0	1264.67	600.5	538.6299999999999	327.0
K01687	15094.270000000002	11744.570000000002	12423.949999999999	9376.44	15365.94	9571.210000000001	12156.0	7776.3200000000015	11780.489999999998	11146.35	6497.370000000001	9950.01	10070.6	11007.87	12234.67	5222.670000000001	6880.980000000001	6804.5	8468.51	14803.159999999998	7283.470000000001	8035.199999999999	6416.4400000000005	6.0	2047.0800000000004	7777.860000000001	11024.56	11660.35	9251.519999999999	9957.390000000001	5920.34	6756.959999999999	6551.780000000001	10.0	6130.71	4404.43	4675.380000000001	12802.54	6928.97	4737.090000000001	4656.130000000001	3245.27
K01689	11993.980000000001	8122.840000000001	9165.87	7450.240000000002	9170.34	6046.43	10495.27	6354.5	9724.16	7072.48	4083.4800000000005	6145.64	7611.57	7130.2400000000025	8190.43	3203.2400000000007	4787.190000000001	5294.410000000001	6172.1	8131.820000000001	5176.66	5616.870000000001	4484.67	6.0	1742.9100000000003	4949.410000000001	7264.89	6440.140000000001	5510.4	6668.250000000001	4482.72	4342.980000000001	4657.500000000001	7.0	4034.54	3118.62	3358.25	6555.07	4739.59	3093.6500000000005	3756.410000000001	2388.7799999999997
K01690	1970.04	1481.31	1499.27	1419.32	3263.14	1715.1399999999999	1145.07	1026.1599999999999	1300.5499999999997	2036.9399999999998	1106.6799999999998	1762.7899999999997	1527.6900000000003	2357.48	1926.04	940.81	1087.8000000000002	807.0799999999999	1644.22	3623.15	943.1700000000001	1404.02	1150.0	2.0	131.86	1552.66	2242.0300000000007	2776.21	1521.59	2332.23	706.4599999999999	1192.19	849.34	0.0	978.82	893.7300000000001	931.7299999999999	2218.66	1343.57	835.33	641.8800000000001	448.48999999999995
K01692	8528.45	6628.82	6825.110000000001	6113.239999999999	13721.390000000001	8684.560000000001	4575.61	4254.09	5545.12	9054.329999999998	6162.36	8278.260000000002	6653.970000000001	11693.810000000003	9562.640000000001	4432.719999999999	4270.83	3640.1300000000006	6034.770000000001	13950.640000000001	4178.44	5958.599999999999	5228.9400000000005	4.0	529.78	5931.0300000000025	7668.7300000000005	10749.990000000002	8336.93	6395.459999999999	3410.92	5051.679999999999	3856.5899999999997	12.0	4523.83	3338.709999999999	3616.7200000000003	8499.67	4742.870000000001	3940.919999999999	2559.41	1744.49
K01693	10128.91	6547.310000000001	7755.95	5808.010000000001	6907.66	4687.67	9266.390000000001	5221.480000000001	8543.19	5132.84	3154.05	4946.340000000001	5990.66	5375.590000000002	6616.41	2571.7300000000005	3920.090000000001	4439.85	4735.16	5940.870000000001	4240.470000000001	4344.41	3585.09	6.0	1648.8000000000002	4056.1400000000012	5240.610000000001	4592.150000000001	4336.25	4909.420000000001	3479.0700000000006	3328.5500000000006	3880.890000000001	4.0	3314.8800000000006	2392.86	2718.17	3971.75	3677.5700000000006	2474.630000000001	3116.310000000001	1951.2599999999993
K01695	11572.590000000002	7781.43	8867.9	7077.750000000001	8501.67	5697.59	10219.41	6118.650000000001	9474.109999999999	6806.050000000001	3924.1400000000003	5897.360000000001	7173.75	6867.560000000001	7816.25	3046.0700000000006	4594.230000000001	5053.85	5863.630000000001	7800.090000000001	4940.970000000001	5386.299999999999	4258.160000000001	6.0	1725.4300000000003	4737.310000000001	6950.39	6166.620000000001	5257.75	6387.250000000001	4187.540000000001	4165.310000000001	4457.980000000001	7.0	3919.640000000001	2988.78	3170.7400000000002	6389.25	4505.24	2981.300000000001	3604.770000000001	2267.9299999999994
K01696	11675.480000000001	7859.77	8968.57	7194.750000000001	8525.000000000002	5733.59	10307.750000000002	6180.370000000001	9568.11	6802.970000000001	3922.1400000000003	5932.070000000001	7308.030000000001	6868.230000000001	7817.25	3087.0700000000006	4632.230000000001	5084.110000000001	5810.880000000001	7725.340000000001	4995.970000000001	5434.63	4244.410000000001	6.0	1726.4300000000003	4762.640000000001	7038.31	6132.620000000001	5244.09	6395.250000000001	4201.380000000001	4209.310000000001	4495.310000000001	7.0	3933.890000000001	2994.03	3218.7300000000005	6391.58	4524.91	2982.300000000001	3675.4400000000005	2291.5999999999995
K01697	1683.6599999999999	1141.0799999999997	1328.3700000000001	1202.1799999999998	2703.0700000000006	1831.5699999999997	944.3699999999998	895.35	1047.54	2359.25	1222.99	1414.6599999999999	1131.1699999999998	2628.6300000000006	1833.2400000000005	879.0899999999998	776.1299999999999	575.95	1019.59	3355.850000000001	691.0499999999997	1317.3700000000001	1022.8699999999999	0.0	80.47	904.8299999999999	2112.93	2659.0599999999995	1800.3200000000002	2090.46	651.81	1085.4599999999998	559.9	3.0	805.35	551.31	553.1099999999999	2791.4300000000003	1044.25	706.57	401.98999999999995	306.85
K01698	11392.12	7615.710000000001	8734.73	6864.080000000001	8469.970000000001	5722.370000000001	10030.600000000002	5978.550000000001	9379.25	6775.700000000001	3918.6500000000005	5842.030000000001	7027.5	6873.390000000001	7948.54	3044.17	4530.390000000001	4946.1	5803.760000000001	7810.060000000001	4835.300000000001	5286.049999999999	4239.92	6.0	1714.3300000000002	4739.490000000001	7040.72	6215.280000000001	5269.09	6545.410000000001	4018.370000000001	4111.140000000001	4374.64	7.0	3859.7200000000007	2926.9500000000003	3171.51	6380.59	4535.64	2966.630000000001	3516.520000000001	2245.7599999999993
K01699	53.0	15.5	22.5	22.67	263.0	34.5	9.67	26.67	40.0	123.0	52.5	64.0	20.0	77.5	56.5	46.0	29.0	7.0	24.0	253.0	15.0	55.0	51.0	0.0	10.0	14.0	75.5	230.0	18.0	98.5	10.0	44.0	7.0	0.0	47.5	15.5	30.0	18.5	61.0	30.0	7.67	13.0
K01702	60.75	46.5	107.75	42.75	212.25	128.0	68.5	27.5	49.5	115.0	81.75	93.5	41.0	146.0	134.25	57.0	49.0	28.0	71.0	101.5	24.0	61.0	69.75	0.0	4.0	78.75	96.75	96.0	81.5	82.0	35.0	38.25	14.0	0.0	27.75	48.0	5.0	318.0	99.5	45.0	28.0	4.0
K01703	12168.890000000001	8552.430000000002	9435.48	7398.1500000000015	9716.090000000002	6473.110000000001	10502.950000000003	6343.880000000001	9897.519999999999	7459.95	4351.56	6394.280000000001	7676.860000000001	7308.240000000002	8406.5	3386.58	4923.070000000001	5466.43	6155.660000000001	9101.800000000001	5437.310000000001	5809.659999999999	4539.94	6.0	1779.0100000000002	5123.880000000001	7836.410000000001	7284.950000000001	6025.2699999999995	7359.080000000001	4488.6900000000005	4560.860000000001	4814.330000000001	7.0	4286.76	3148.69	3380.3900000000003	8641.88	5267.28	3181.120000000001	3786.920000000001	2438.43
K01704	12017.550000000001	8500.930000000002	9282.49	7304.810000000001	9569.760000000002	6443.77	10404.94	6261.540000000001	9749.359999999999	7425.29	4330.56	6283.290000000001	7562.360000000001	7268.9000000000015	8361.67	3319.91	4837.240000000001	5376.6	6076.990000000001	8889.810000000001	5396.640000000001	5689.989999999999	4492.599999999999	6.0	1761.3500000000001	5078.220000000001	7702.070000000001	7122.950000000001	5988.599999999999	7296.910000000001	4435.530000000001	4470.870000000001	4775.160000000001	7.0	4212.76	3117.69	3336.0600000000004	8575.22	5232.099999999999	3130.290000000001	3730.580000000001	2423.1
